batch_size,context_length,heads_per_program,split_k,num_stages,pipelined,num_warps,median_ms,measurement_order,is_auto_k,num_kv_blocks,launched_programs,active_programs,launched_programs_per_sm,min_pages_per_split,max_pages_per_split,max_abs_error,speedup_vs_production,speedup_vs_ungrouped_k1_stage1,grouping_speedup_at_fixed_k_stages,splitk_speedup_at_fixed_heads_stages,pipeline_speedup_at_fixed_heads_k
1,512,6,2,3,True,4,0.09159599989652634,0,False,32,4,4,0.030303030303030304,16,16,0.0,0.4277370101873244,0.4099414851721684,0.2153041568002491,2.096598148970453,1.0938250860778926
1,512,2,2,3,True,4,0.03582800179719925,1,False,32,12,12,0.09090909090909091,16,16,0.0,1.0935301210105821,1.0480350103238822,0.5504353727463233,1.7278105155328212,0.9800156090362719
1,512,6,32,1,False,4,0.016352999955415726,2,False,32,64,64,0.48484848484848486,1,1,5.960464477539063e-08,2.3958294653993133,2.2961536314917224,0.7819971638314474,11.697976069115947,1.0
1,512,6,32,3,True,4,0.016165999695658684,3,False,32,64,64,0.48484848484848486,1,1,5.960464477539063e-08,2.423543231377149,2.322714396901506,0.7911047919387537,11.879253213627521,1.0115675036049432
1,512,6,1,1,False,4,0.1912970021367073,4,False,32,2,2,0.015151515151515152,32,32,0.0,0.20480717786084285,0.19628640184637083,0.19628640184637083,1.0,1.0
1,512,3,4,1,False,4,0.030772000551223755,5,False,32,16,16,0.12121212121212122,8,8,0.0,1.273202861011276,1.2202326647858623,0.38535032521836987,3.5152735446768495,1.0
1,512,3,32,1,False,4,0.013801000081002712,6,False,32,128,128,0.9696969696969697,1,1,5.960464477539063e-08,2.838852178168533,2.720744874503592,0.9265994862846033,7.837982669342833,1.0
1,512,2,4,2,True,4,0.020471999421715736,7,False,32,24,24,0.18181818181818182,8,8,5.960464477539063e-08,1.913784693609331,1.8341637990464952,0.6179171692451365,3.432542118555111,0.944949244464995
1,512,6,1,2,True,4,0.18540899455547333,8,False,32,2,2,0.015151515151515152,32,32,0.0,0.21131121084385426,0.20251984173387738,0.21176966654924737,1.0,1.031756860530692
1,512,1,16,2,True,4,0.007808999856933951,9,True,32,192,192,1.4545454545454546,2,2,5.960464477539063e-08,5.017159669438322,4.808426292910019,1.0,5.0280447780236015,1.034319368692325
